fold,replicate,epoch,rmse_typ
3,4,1600,0.06407467
3,4,1625,0.063989945
3,4,1650,0.06391985
3,4,1675,0.0638534
3,4,1700,0.06379466
3,4,1725,0.06374709
3,4,1750,0.06371172
3,4,1775,0.063687526
3,4,1800,0.06367232
3,4,1825,0.063662134
3,4,1850,0.0637899
3,4,1875,0.06343386
3,4,1900,0.063731365
3,4,1925,0.063619815
3,4,1950,0.063640095
3,4,1975,0.06365683
3,4,2000,0.06365739
3,5,0,0.2707903
3,5,25,0.112686105
3,5,50,0.08985315
3,5,75,0.0723934
3,5,100,0.07084232
3,5,125,0.071264975
3,5,150,0.070899256
3,5,175,0.07078409
3,5,200,0.07054743
3,5,225,0.07020734
3,5,250,0.06957982
3,5,275,0.06587334
3,5,300,0.065383136
3,5,325,0.06471134
3,5,350,0.06436599
3,5,375,0.064111374
3,5,400,0.06386968
3,5,425,0.0636856
3,5,450,0.06355297
3,5,475,0.06346221
3,5,500,0.06340813
3,5,525,0.063386455
3,5,550,0.06339338
3,5,575,0.063423395
3,5,600,0.06346778
3,5,625,0.06351263
3,5,650,0.06354355
3,5,675,0.06355332
3,5,700,0.06354544
3,5,725,0.06352698
3,5,750,0.06350386
3,5,775,0.06347867
3,5,800,0.063449964
3,5,825,0.06802378
3,5,850,0.063331395
3,5,875,0.06326979
3,5,900,0.063337915
3,5,925,0.06334021
3,5,950,0.063329436
3,5,975,0.06332076
3,5,1000,0.06331473
3,5,1025,0.06358894
3,5,1050,0.064316735
3,5,1075,0.06343091
3,5,1100,0.06328146
3,5,1125,0.063306734
3,5,1150,0.06331512
3,5,1175,0.0633307
3,5,1200,0.06334222
3,5,1225,0.06335148
3,5,1250,0.06339391
3,5,1275,0.063425824
3,5,1300,0.06313305
3,5,1325,0.0633255
3,5,1350,0.063360155
3,5,1375,0.06339475
3,5,1400,0.06341218
3,5,1425,0.063423336
3,5,1450,0.06343155
3,5,1475,0.06343873
3,5,1500,0.063446246
3,5,1525,0.06332455
3,5,1550,0.06377012
3,5,1575,0.06354731
3,5,1600,0.06345691
3,5,1625,0.063463
3,5,1650,0.06347536
3,5,1675,0.06348562
3,5,1700,0.06348952
3,5,1725,0.06349612
3,5,1750,0.06330016
3,5,1775,0.063315324
3,5,1800,0.06343733
3,5,1825,0.063491434
3,5,1850,0.06352459
3,5,1875,0.06352145
3,5,1900,0.06352065
3,5,1925,0.06352435
3,5,1950,0.06348454
3,5,1975,0.06464383
3,5,2000,0.06356053
4,1,0,0.30579272
4,1,25,0.11665233
4,1,50,0.095051184
4,1,75,0.07842818
4,1,100,0.065344304
4,1,125,0.06604803
4,1,150,0.06648856
4,1,175,0.066469625
4,1,200,0.06624622
4,1,225,0.06588541
4,1,250,0.06561141
4,1,275,0.06547336
4,1,300,0.06528211
4,1,325,0.064647324
4,1,350,0.06275949
4,1,375,0.061068334
4,1,400,0.06270199
4,1,425,0.06225173
4,1,450,0.06207428
4,1,475,0.062135246
4,1,500,0.062123585
4,1,525,0.062112365
4,1,550,0.062104605
4,1,575,0.06209464
4,1,600,0.062084377
4,1,625,0.06207383
4,1,650,0.062063437
4,1,675,0.06205297
4,1,700,0.062042683
4,1,725,0.062032323
4,1,750,0.06202226
4,1,775,0.062011745
4,1,800,0.062103625
4,1,825,0.062450435
4,1,850,0.062342223
4,1,875,0.061910875
4,1,900,0.061995365
4,1,925,0.061967198
4,1,950,0.062032316
4,1,975,0.06325256
4,1,1000,0.061721884
4,1,1025,0.061952326
4,1,1050,0.06191246
4,1,1075,0.06310391
4,1,1100,0.06182069
4,1,1125,0.06181096
4,1,1150,0.061919577
4,1,1175,0.06303189
4,1,1200,0.061482236
4,1,1225,0.061873488
4,1,1250,0.061411183
4,1,1275,0.06274939
4,1,1300,0.06173631
4,1,1325,0.061337393
4,1,1350,0.06392357
4,1,1375,0.061075907
4,1,1400,0.0613106
4,1,1425,0.061890155
4,1,1450,0.060905673
4,1,1475,0.061301887
4,1,1500,0.061314628
4,1,1525,0.061756425
4,1,1550,0.06090416
4,1,1575,0.061060928
4,1,1600,0.06410465
4,1,1625,0.061232578
4,1,1650,0.061194316
4,1,1675,0.061006684
4,1,1700,0.061042175
4,1,1725,0.06090889
4,1,1750,0.062278148
4,1,1775,0.061031956
4,1,1800,0.061046466
4,1,1825,0.061083864
4,1,1850,0.061078727
4,1,1875,0.062090397
4,1,1900,0.061734155
4,1,1925,0.061139453
4,1,1950,0.061069157
4,1,1975,0.06113841
4,1,2000,0.061132945
4,2,0,0.27263752
4,2,25,0.10301397
4,2,50,0.09125862
4,2,75,0.07036888
4,2,100,0.071719795
4,2,125,0.07112429
4,2,150,0.0715116
4,2,175,0.071415484
4,2,200,0.07136694
4,2,225,0.0713063
4,2,250,0.07123916
4,2,275,0.07117044
4,2,300,0.07109226
4,2,325,0.07100419
4,2,350,0.070898995
4,2,375,0.07077216
4,2,400,0.07063279
4,2,425,0.070512295
4,2,450,0.07040473
4,2,475,0.07057145
4,2,500,0.070301875
4,2,525,0.070372716
4,2,550,0.070395656
4,2,575,0.07077427
4,2,600,0.07058244
4,2,625,0.07022483
4,2,650,0.07040805
4,2,675,0.07057895
4,2,700,0.07007038
4,2,725,0.070218414
4,2,750,0.070328735
4,2,775,0.07033537
4,2,800,0.06991576
4,2,825,0.07018766
4,2,850,0.07035782
4,2,875,0.07029199
4,2,900,0.07280013
4,2,925,0.07066237
4,2,950,0.07035227
4,2,975,0.07026311
4,2,1000,0.0738049
4,2,1025,0.07055838
4,2,1050,0.07032445
4,2,1075,0.07023214
4,2,1100,0.073801585
4,2,1125,0.07062558
4,2,1150,0.07029859
4,2,1175,0.070247784
4,2,1200,0.07014394
4,2,1225,0.07165751
4,2,1250,0.07000378
4,2,1275,0.070194185
4,2,1300,0.07019023
4,2,1325,0.07019898
4,2,1350,0.07441613
4,2,1375,0.07056429
4,2,1400,0.07017909
4,2,1425,0.070190735
4,2,1450,0.07017422
4,2,1475,0.07290931
4,2,1500,0.07079837
4,2,1525,0.0700086
4,2,1550,0.0701099
4,2,1575,0.070169866
4,2,1600,0.07015927
4,2,1625,0.07110357
4,2,1650,0.07000887
4,2,1675,0.07023018
4,2,1700,0.07013937
4,2,1725,0.07013589
4,2,1750,0.07013583
4,2,1775,0.07002863
4,2,1800,0.071057655
4,2,1825,0.070031576
4,2,1850,0.06997785
4,2,1875,0.06992054
4,2,1900,0.069927536
4,2,1925,0.06988636
4,2,1950,0.070435375
4,2,1975,0.06982858
4,2,2000,0.06990239
4,3,0,0.28903896
4,3,25,0.10256963
4,3,50,0.095083036
4,3,75,0.07708079
4,3,100,0.07125575
4,3,125,0.07070321
4,3,150,0.070453115
4,3,175,0.07049775
4,3,200,0.07033033
4,3,225,0.07022405
4,3,250,0.06993547
4,3,275,0.06854237
4,3,300,0.066457115
4,3,325,0.066917785
4,3,350,0.066904716
4,3,375,0.066850595
4,3,400,0.06681134
4,3,425,0.06679688
4,3,450,0.06678196
4,3,475,0.066767365
4,3,500,0.06675401
4,3,525,0.066741206
4,3,550,0.066728644
4,3,575,0.06671649
4,3,600,0.06670479
4,3,625,0.06669234
4,3,650,0.066680126
4,3,675,0.06666546
4,3,700,0.06858034
4,3,725,0.06667471
4,3,750,0.066792466
4,3,775,0.066592656
4,3,800,0.066608414
4,3,825,0.066610076
4,3,850,0.06659339
4,3,875,0.07049832
4,3,900,0.06721459
4,3,925,0.06661949
4,3,950,0.06655636
4,3,975,0.06653398
4,3,1000,0.066532366
4,3,1025,0.06652223
4,3,1050,0.0663891
4,3,1075,0.06665661
4,3,1100,0.0664019
4,3,1125,0.06644036
4,3,1150,0.06647176
4,3,1175,0.06645738
4,3,1200,0.06642385
4,3,1225,0.06695161
4,3,1250,0.066859424
4,3,1275,0.06632898
4,3,1300,0.06635889
4,3,1325,0.0663616
4,3,1350,0.0663532
4,3,1375,0.06632824
4,3,1400,0.06636689
4,3,1425,0.06671038
4,3,1450,0.06623642
4,3,1475,0.06619627
4,3,1500,0.06598707
4,3,1525,0.06386041
4,3,1550,0.061578937
4,3,1575,0.06112558
4,3,1600,0.061003976
4,3,1625,0.06100596
4,3,1650,0.060973983
4,3,1675,0.061100744
4,3,1700,0.061131865
4,3,1725,0.061019972
4,3,1750,0.061067834
4,3,1775,0.061051827
4,3,1800,0.06104914
4,3,1825,0.061054442
4,3,1850,0.061099943
4,3,1875,0.06261742
4,3,1900,0.06116297
4,3,1925,0.06105339
4,3,1950,0.061101872
4,3,1975,0.061121024
4,3,2000,0.06112072
4,4,0,0.28019798
4,4,25,0.1079893
4,4,50,0.081617184
4,4,75,0.07435436
4,4,100,0.06927501
4,4,125,0.06995356
4,4,150,0.07007229
4,4,175,0.06999126
4,4,200,0.069965124
4,4,225,0.069951676
4,4,250,0.0699297
4,4,275,0.069899276
4,4,300,0.0698611
4,4,325,0.06978348
4,4,350,0.069197744
4,4,375,0.06675902
4,4,400,0.06642589
4,4,425,0.06615426
4,4,450,0.065731786
4,4,475,0.06523768
4,4,500,0.06378755
4,4,525,0.060895454
4,4,550,0.060311813
4,4,575,0.06062673
4,4,600,0.061036136
4,4,625,0.061092164
4,4,650,0.061362956
4,4,675,0.060706165
4,4,700,0.06091299
4,4,725,0.06115683
4,4,750,0.06124281
4,4,775,0.061238643
4,4,800,0.06112794
4,4,825,0.060967095
4,4,850,0.060999937
4,4,875,0.061177127
4,4,900,0.061160248
4,4,925,0.06116906
4,4,950,0.061177623
4,4,975,0.061166715
4,4,1000,0.06239525
4,4,1025,0.060944725
4,4,1050,0.06122903
4,4,1075,0.061163675
4,4,1100,0.061187565
4,4,1125,0.06119867
4,4,1150,0.06121062
4,4,1175,0.06432607
4,4,1200,0.06167598
4,4,1225,0.061188504
4,4,1250,0.061242294
4,4,1275,0.06122703
4,4,1300,0.061225228
4,4,1325,0.0612437
4,4,1350,0.063148275
4,4,1375,0.06146642
4,4,1400,0.06121916
4,4,1425,0.061256237
4,4,1450,0.06125253
4,4,1475,0.061257828
4,4,1500,0.061271973
4,4,1525,0.06373779
4,4,1550,0.061667833
4,4,1575,0.061230835
4,4,1600,0.061279412
4,4,1625,0.061281234
4,4,1650,0.06128222
4,4,1675,0.06129107
4,4,1700,0.061197046
4,4,1725,0.06161784
4,4,1750,0.06147229
4,4,1775,0.061252926
4,4,1800,0.061300106
4,4,1825,0.061303873
4,4,1850,0.061310556
4,4,1875,0.06131603
4,4,1900,0.06134218
4,4,1925,0.06332511
4,4,1950,0.061300803
4,4,1975,0.061269566
4,4,2000,0.06134527
4,5,0,0.3081493
4,5,25,0.100772105
4,5,50,0.08084774
4,5,75,0.06931505
4,5,100,0.07037616
4,5,125,0.070091955
4,5,150,0.069194995
4,5,175,0.06648951
4,5,200,0.06584722
4,5,225,0.065599225
4,5,250,0.06554267
4,5,275,0.06550313
4,5,300,0.065477
4,5,325,0.065454826
4,5,350,0.065432236
4,5,375,0.065407746
4,5,400,0.06538025
4,5,425,0.06534905
4,5,450,0.065313414
4,5,475,0.0652726
4,5,500,0.06522688
4,5,525,0.06565001
4,5,550,0.06534089
4,5,575,0.064888015
4,5,600,0.064919226
4,5,625,0.064855345
4,5,650,0.06476586
4,5,675,0.064686626
4,5,700,0.06478027
4,5,725,0.064361356
4,5,750,0.064402446
4,5,775,0.06430416
4,5,800,0.06428357
4,5,825,0.06424931
4,5,850,0.060454097
4,5,875,0.061328527
4,5,900,0.061673902
4,5,925,0.060989115
4,5,950,0.061115388
4,5,975,0.061146405
4,5,1000,0.061156575
4,5,1025,0.061171677
4,5,1050,0.061184105
4,5,1075,0.06119665
4,5,1100,0.061208688
4,5,1125,0.06122008
4,5,1150,0.0612309
4,5,1175,0.061241217
4,5,1200,0.06125102
4,5,1225,0.061260324
4,5,1250,0.06126913
4,5,1275,0.06127757
4,5,1300,0.061285574
4,5,1325,0.061293177
4,5,1350,0.061300512
4,5,1375,0.061307453
4,5,1400,0.061314013
4,5,1425,0.061320398
4,5,1450,0.06132646
4,5,1475,0.061332226
4,5,1500,0.061337773
4,5,1525,0.06134318
4,5,1550,0.061348174
4,5,1575,0.06135316
4,5,1600,0.061357807
4,5,1625,0.06136233
4,5,1650,0.06136674
4,5,1675,0.061370987
4,5,1700,0.06137508
4,5,1725,0.061378967
4,5,1750,0.06138269
4,5,1775,0.06138661
4,5,1800,0.06138186
4,5,1825,0.061534673
4,5,1850,0.061792046
4,5,1875,0.06130559
4,5,1900,0.061413947
4,5,1925,0.061392635
4,5,1950,0.061388846
4,5,1975,0.06139383
4,5,2000,0.061384156
5,1,0,0.32109198
5,1,25,0.1003835
5,1,50,0.092562065
5,1,75,0.067568
5,1,100,0.06777094
5,1,125,0.06729944
5,1,150,0.067598686
5,1,175,0.06747291
5,1,200,0.067210704
5,1,225,0.06609943
5,1,250,0.062151983
5,1,275,0.06217343
5,1,300,0.062205527
5,1,325,0.06230182
5,1,350,0.062388353
5,1,375,0.062482525
5,1,400,0.06257671
5,1,425,0.06267348
5,1,450,0.06277243
5,1,475,0.06287387
5,1,500,0.06297793
5,1,525,0.063084714
5,1,550,0.06319445
5,1,575,0.063307285
5,1,600,0.063423865
5,1,625,0.06354541
5,1,650,0.063672975
5,1,675,0.063725695
5,1,700,0.06396441
5,1,725,0.06411396
5,1,750,0.06430831
5,1,775,0.0646445
5,1,800,0.06558964
5,1,825,0.064712085
5,1,850,0.06609319
5,1,875,0.06511163
5,1,900,0.06536345
5,1,925,0.065800145
5,1,950,0.065852165
5,1,975,0.06604926
5,1,1000,0.06623901
5,1,1025,0.06691356
5,1,1050,0.066595025
5,1,1075,0.06699045
5,1,1100,0.0669948
5,1,1125,0.06745949
5,1,1150,0.067423
5,1,1175,0.06761187
5,1,1200,0.06769989
5,1,1225,0.067915834
5,1,1250,0.06819253
5,1,1275,0.06938034
5,1,1300,0.06845236
5,1,1325,0.068600744
5,1,1350,0.07205859
5,1,1375,0.0688394
5,1,1400,0.06896012
5,1,1425,0.06919771
5,1,1450,0.06972857
5,1,1475,0.06941166
5,1,1500,0.06947662
5,1,1525,0.06981467
5,1,1550,0.069654986
5,1,1575,0.06977073
5,1,1600,0.07013626
5,1,1625,0.07018474
5,1,1650,0.07009051
5,1,1675,0.06994253
5,1,1700,0.07024308
5,1,1725,0.07028296
5,1,1750,0.07073596
5,1,1775,0.070540294
5,1,1800,0.07170709
5,1,1825,0.07043993
5,1,1850,0.07086435
5,1,1875,0.07053652
5,1,1900,0.07119155
5,1,1925,0.07044409
5,1,1950,0.07072637
5,1,1975,0.07185851
5,1,2000,0.07067871
5,2,0,0.31922525
5,2,25,0.1019371
5,2,50,0.06821354
5,2,75,0.06576651
5,2,100,0.065911196
5,2,125,0.06622746
5,2,150,0.06624419
5,2,175,0.06629208
5,2,200,0.066321544
5,2,225,0.06634882
5,2,250,0.06637874
5,2,275,0.066408925
5,2,300,0.06643946
5,2,325,0.06646967
5,2,350,0.06649881
5,2,375,0.06652567
5,2,400,0.06654833
5,2,425,0.06656349
5,2,450,0.066565394
5,2,475,0.066542804
5,2,500,0.06647113
5,2,525,0.066288464
5,2,550,0.06582628
5,2,575,0.064924434
5,2,600,0.06443746
5,2,625,0.06441659
5,2,650,0.06446836
5,2,675,0.064519495
5,2,700,0.06457753
5,2,725,0.06465236
5,2,750,0.06474824
5,2,775,0.0648668
5,2,800,0.06500709
5,2,825,0.06507405
5,2,850,0.06573675
5,2,875,0.065540604
5,2,900,0.065658145
5,2,925,0.06588629
5,2,950,0.066090226
5,2,975,0.06629572
5,2,1000,0.06757566
5,2,1025,0.066566296
5,2,1050,0.066685095
5,2,1075,0.0669337
5,2,1100,0.067096904
5,2,1125,0.06727228
5,2,1150,0.067723796
5,2,1175,0.06745952
5,2,1200,0.06771333
5,2,1225,0.06778937
5,2,1250,0.06877567
5,2,1275,0.06792229
5,2,1300,0.06826308
5,2,1325,0.06827191
5,2,1350,0.06820619
5,2,1375,0.06830151
5,2,1400,0.068446696
5,2,1425,0.06862456
5,2,1450,0.0690283
5,2,1475,0.068478346
5,2,1500,0.068786144
5,2,1525,0.06890805
5,2,1550,0.071654595
5,2,1575,0.06884831
5,2,1600,0.06902493
5,2,1625,0.06923412
5,2,1650,0.070967264
5,2,1675,0.06900032
5,2,1700,0.06928069
5,2,1725,0.06936842
5,2,1750,0.070492275
5,2,1775,0.06958892
5,2,1800,0.069310546
5,2,1825,0.06944055
5,2,1850,0.069523916
5,2,1875,0.06996108
5,2,1900,0.069391154
5,2,1925,0.06955844
5,2,1950,0.069772705
5,2,1975,0.06926553
5,2,2000,0.06950517
5,3,0,0.32961193
5,3,25,0.10708523
5,3,50,0.08568817
5,3,75,0.06883961
5,3,100,0.06676911
5,3,125,0.067057945
5,3,150,0.066856764
5,3,175,0.06671294
5,3,200,0.06661495
5,3,225,0.06654658
5,3,250,0.066508226
5,3,275,0.066445634
5,3,300,0.06633037
5,3,325,0.06623522
5,3,350,0.06620121
5,3,375,0.06622232
5,3,400,0.06627643
5,3,425,0.066355266
5,3,450,0.06644144
5,3,475,0.066537306
5,3,500,0.066625245
5,3,525,0.06671633
5,3,550,0.06680563
5,3,575,0.06689571
5,3,600,0.06697142
5,3,625,0.06705252
5,3,650,0.06712987
5,3,675,0.06720471
5,3,700,0.06728116
5,3,725,0.067352235
5,3,750,0.067423165
5,3,775,0.06752026
5,3,800,0.068038315
5,3,825,0.0676427
5,3,850,0.06761626
5,3,875,0.06767752
5,3,900,0.07021604
5,3,925,0.06800448
5,3,950,0.067839645
5,3,975,0.06786384
5,3,1000,0.06807196
5,3,1025,0.068537466
5,3,1050,0.06795296
5,3,1075,0.06800983
5,3,1100,0.06813936
5,3,1125,0.068557136
5,3,1150,0.06813396
5,3,1175,0.068107635
5,3,1200,0.06817343
5,3,1225,0.06896635
5,3,1250,0.06816781
5,3,1275,0.06824658
5,3,1300,0.06824091
5,3,1325,0.06855161
5,3,1350,0.068503894
5,3,1375,0.068436444
5,3,1400,0.06836376
5,3,1425,0.068369865
5,3,1450,0.06849034
5,3,1475,0.06853365
5,3,1500,0.06849221
5,3,1525,0.06850813
5,3,1550,0.06885662
5,3,1575,0.06893946
5,3,1600,0.0685926
5,3,1625,0.06857166
5,3,1650,0.068585366
5,3,1675,0.069720864
5,3,1700,0.068832405
5,3,1725,0.06865928
5,3,1750,0.068688735
5,3,1775,0.06892269
5,3,1800,0.06873186
5,3,1825,0.068794936
5,3,1850,0.06880112
5,3,1875,0.06880436
5,3,1900,0.069368176
5,3,1925,0.068824865
5,3,1950,0.06895512
5,3,1975,0.06890151
5,3,2000,0.06916971
5,4,0,0.32077178
5,4,25,0.09817153
5,4,50,0.06809101
5,4,75,0.06860939
5,4,100,0.06867891
5,4,125,0.06855795
5,4,150,0.06817521
5,4,175,0.067487605
5,4,200,0.0650767
5,4,225,0.06304362
5,4,250,0.06151525
5,4,275,0.06030881
5,4,300,0.059705246
5,4,325,0.05938428
5,4,350,0.059255406
5,4,375,0.05923166
5,4,400,0.059270937
5,4,425,0.05935315
5,4,450,0.059464373
5,4,475,0.05959662
5,4,500,0.059745137
5,4,525,0.059907116
5,4,550,0.060081355
5,4,575,0.0602673
5,4,600,0.060465135
5,4,625,0.06492699
5,4,650,0.061104
5,4,675,0.060991496
5,4,700,0.061225306
5,4,725,0.06145149
5,4,750,0.061688423
5,4,775,0.062530756
5,4,800,0.062120955
5,4,825,0.062234968
5,4,850,0.0624473
5,4,875,0.062689826
5,4,900,0.063136406
5,4,925,0.06293755
5,4,950,0.06310347
5,4,975,0.0646983
5,4,1000,0.06343473
5,4,1025,0.06345229
5,4,1050,0.06367174
5,4,1075,0.06383354
5,4,1100,0.06380468
5,4,1125,0.06394115
5,4,1150,0.067730196
5,4,1175,0.06396803
5,4,1200,0.06400938
5,4,1225,0.06417543
5,4,1250,0.06434616
5,4,1275,0.06432186
5,4,1300,0.06438827
5,4,1325,0.06443247
5,4,1350,0.066189125
5,4,1375,0.064493805
5,4,1400,0.06454424
5,4,1425,0.064902045
5,4,1450,0.0649945
5,4,1475,0.06496154
5,4,1500,0.06508251
5,4,1525,0.065492
5,4,1550,0.06525766
5,4,1575,0.06523027
5,4,1600,0.06622914
5,4,1625,0.06554982
5,4,1650,0.06540433
5,4,1675,0.065712675
5,4,1700,0.06566869
5,4,1725,0.06571834
5,4,1750,0.066611886
5,4,1775,0.06640505
5,4,1800,0.06645371
5,4,1825,0.06566086
5,4,1850,0.06595564
5,4,1875,0.0663126
5,4,1900,0.065981194
5,4,1925,0.06606769
5,4,1950,0.06640267
5,4,1975,0.06861471
5,4,2000,0.06718821
5,5,0,0.2902561
5,5,25,0.102575816
5,5,50,0.094931684
5,5,75,0.06646349
5,5,100,0.06778277
5,5,125,0.06804459
5,5,150,0.068111084
5,5,175,0.06800407
5,5,200,0.06794158
5,5,225,0.06787626
5,5,250,0.06783465
5,5,275,0.06783874
5,5,300,0.067881316
5,5,325,0.067940325
5,5,350,0.06801011
5,5,375,0.06808475
5,5,400,0.06816214
5,5,425,0.068223424
5,5,450,0.0683017
5,5,475,0.06837934
5,5,500,0.06847198
5,5,525,0.06915099
5,5,550,0.06864592
5,5,575,0.068542525
5,5,600,0.06869057
5,5,625,0.068697274
5,5,650,0.06904378
5,5,675,0.06912402
5,5,700,0.06913245
5,5,725,0.06925455
5,5,750,0.069292456
5,5,775,0.06929668
5,5,800,0.06929824
5,5,825,0.06943094
5,5,850,0.069288015
5,5,875,0.06913984
5,5,900,0.06901347
5,5,925,0.069364615
5,5,950,0.06929209
5,5,975,0.069078505
5,5,1000,0.069113694
5,5,1025,0.06923527
5,5,1050,0.06922655
5,5,1075,0.07091775
5,5,1100,0.06933216
5,5,1125,0.06949914
5,5,1150,0.06957161
5,5,1175,0.06971847
5,5,1200,0.06963121
5,5,1225,0.06972191
5,5,1250,0.06978695
5,5,1275,0.07052674
5,5,1300,0.069902435
5,5,1325,0.070000485
5,5,1350,0.0701086
5,5,1375,0.07016717
5,5,1400,0.07287126
5,5,1425,0.07063177
5,5,1450,0.07052649
5,5,1475,0.07054153
5,5,1500,0.07075977
5,5,1525,0.07089769
5,5,1550,0.07078569
5,5,1575,0.070908375
5,5,1600,0.07101801
5,5,1625,0.0716882
5,5,1650,0.07115685
5,5,1675,0.071195416
5,5,1700,0.07127696
5,5,1725,0.071393326
5,5,1750,0.072113015
5,5,1775,0.07154742
5,5,1800,0.07143002
5,5,1825,0.07152775
5,5,1850,0.07166677
5,5,1875,0.07180648
5,5,1900,0.071763925
5,5,1925,0.071688235
5,5,1950,0.07180637
5,5,1975,0.07188733
5,5,2000,0.071947396
6,1,0,0.32469487
6,1,25,0.10972217
6,1,50,0.09240216
6,1,75,0.07597463
6,1,100,0.06969069
6,1,125,0.065696545
6,1,150,0.064996004
6,1,175,0.064632945
6,1,200,0.06441602
6,1,225,0.064336315
6,1,250,0.064261034
6,1,275,0.064208485
6,1,300,0.064239815
6,1,325,0.06391953
6,1,350,0.06442689
6,1,375,0.06490429
6,1,400,0.065711096
6,1,425,0.065743946
6,1,450,0.06610637
6,1,475,0.06624202
6,1,500,0.06626205
6,1,525,0.06630497
6,1,550,0.06633966
6,1,575,0.06749945
6,1,600,0.06642847
6,1,625,0.0664569
6,1,650,0.06640274
6,1,675,0.06678734
6,1,700,0.066491656
6,1,725,0.066473104
6,1,750,0.06748467
6,1,775,0.06647574
6,1,800,0.06650713
6,1,825,0.06672644
6,1,850,0.06664511
6,1,875,0.06711971
6,1,900,0.067441896
6,1,925,0.06684871
6,1,950,0.06662447
6,1,975,0.06664704
6,1,1000,0.066630825
6,1,1025,0.0671402
6,1,1050,0.06705799
6,1,1075,0.06715861
6,1,1100,0.06674567
6,1,1125,0.06702664
6,1,1150,0.066806786
6,1,1175,0.066831745
6,1,1200,0.066616595
6,1,1225,0.06666278
6,1,1250,0.06743111
6,1,1275,0.066602804
6,1,1300,0.06858602
6,1,1325,0.06701454
6,1,1350,0.066599436
6,1,1375,0.0669314
6,1,1400,0.06665614
6,1,1425,0.06666359
6,1,1450,0.06665321
6,1,1475,0.06668564
6,1,1500,0.06669342
6,1,1525,0.06673133
6,1,1550,0.06672753
6,1,1575,0.06677985
6,1,1600,0.06676783
6,1,1625,0.06680619
6,1,1650,0.066774376
6,1,1675,0.066787936
6,1,1700,0.06673208
6,1,1725,0.066725194
6,1,1750,0.06667837
6,1,1775,0.066713735
6,1,1800,0.06672189
6,1,1825,0.06766991
6,1,1850,0.066706665
6,1,1875,0.06683299
6,1,1900,0.06722586
6,1,1925,0.066862136
6,1,1950,0.066672534
6,1,1975,0.06719765
6,1,2000,0.066874996
6,2,0,0.31264567
6,2,25,0.11649508
6,2,50,0.08817423
6,2,75,0.07263801
6,2,100,0.067546025
6,2,125,0.06612587
6,2,150,0.06550577
6,2,175,0.06495185
6,2,200,0.06447825
6,2,225,0.06430816
6,2,250,0.064279675
6,2,275,0.06424716
6,2,300,0.06420818
6,2,325,0.06417099
6,2,350,0.06413769
6,2,375,0.06410734
6,2,400,0.064079106
6,2,425,0.064052664
6,2,450,0.06402785
6,2,475,0.06400473
6,2,500,0.06398337
6,2,525,0.06396398
6,2,550,0.06394674
6,2,575,0.063931055
6,2,600,0.06462774
6,2,625,0.064572126
6,2,650,0.06383729
6,2,675,0.06395695
6,2,700,0.0639063
6,2,725,0.06387862
6,2,750,0.063875385
6,2,775,0.06386943
6,2,800,0.06416857
6,2,825,0.063705824
6,2,850,0.06379016
6,2,875,0.063856415
6,2,900,0.06384191
6,2,925,0.063849226
6,2,950,0.06384605
6,2,975,0.0674049
6,2,1000,0.064106025
6,2,1025,0.06415974
6,2,1050,0.06381076
6,2,1075,0.06384708
6,2,1100,0.06384276
6,2,1125,0.063840106
6,2,1150,0.06383832
6,2,1175,0.06383632
6,2,1200,0.06383431
6,2,1225,0.0638323
6,2,1250,0.06383044
6,2,1275,0.063828774
6,2,1300,0.06382719
6,2,1325,0.06382545
6,2,1350,0.06382331
6,2,1375,0.06457002
6,2,1400,0.06367125
6,2,1425,0.0638161
6,2,1450,0.06385093
6,2,1475,0.06380369
6,2,1500,0.063797586
6,2,1525,0.063759215
6,2,1550,0.06366175
6,2,1575,0.0636341
6,2,1600,0.06437084
6,2,1625,0.06418909
6,2,1650,0.064329036
6,2,1675,0.06450989
6,2,1700,0.06462332
6,2,1725,0.064710796
6,2,1750,0.06695403
6,2,1775,0.06489486
6,2,1800,0.06494303
6,2,1825,0.06493905
6,2,1850,0.064993605
6,2,1875,0.067868955
6,2,1900,0.06555802
6,2,1925,0.06518156
6,2,1950,0.065123335
6,2,1975,0.06542105
6,2,2000,0.06519165
6,3,0,0.24717921
6,3,25,0.118576914
6,3,50,0.10339292
6,3,75,0.099204026
6,3,100,0.090604275
6,3,125,0.07462282
6,3,150,0.06873115
6,3,175,0.06677662
6,3,200,0.065430745
6,3,225,0.064781494
6,3,250,0.06453697
6,3,275,0.06434531
6,3,300,0.06420018
6,3,325,0.064078085
6,3,350,0.063936636
6,3,375,0.06375772
6,3,400,0.063607454
6,3,425,0.063667424
6,3,450,0.06399643
6,3,475,0.06437981
6,3,500,0.0646427
6,3,525,0.06478853
6,3,550,0.06487888
6,3,575,0.06494877
6,3,600,0.065005705
6,3,625,0.06505063
6,3,650,0.06508511
6,3,675,0.06511146
6,3,700,0.0651312
6,3,725,0.06514582
6,3,750,0.06515616
6,3,775,0.06516345
6,3,800,0.06516821
6,3,825,0.06517122
6,3,850,0.06517282
6,3,875,0.06517355
6,3,900,0.06517371
6,3,925,0.06517072
6,3,950,0.06569891
6,3,975,0.06530531
6,3,1000,0.06504772
6,3,1025,0.06520782
6,3,1050,0.06516767
6,3,1075,0.065168075
6,3,1100,0.06516414
6,3,1125,0.06516522
6,3,1150,0.069624975
6,3,1175,0.06502734
6,3,1200,0.06513876
