fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
2,1,1925,0.060646787,0.1774693,0.122245446,0.23755948,0.026373344,-304.12314
2,1,1950,0.06033977,0.17330365,0.13037884,0.28806478,0.026698185,-303.04318
2,1,1975,0.061562777,0.18494119,0.13438189,0.27517882,0.026829014,-302.9803
2,1,2000,0.061270133,0.17931947,0.12561822,0.33054844,0.028387133,-292.56912
3,1,0,0.3016101,0.1384501,0.07519756,-0.027521472,0.12904929,1571.5659
3,1,25,0.14133458,0.32607743,0.24786226,-0.3418867,0.22754036,-5.501679
3,1,50,0.10036975,0.27686647,0.23824425,-0.2817782,0.10967703,-153.57623
3,1,75,0.095891535,0.24796514,0.21318784,0.07974264,0.061972607,-217.68565
3,1,100,0.06779527,0.19096898,0.21066338,0.16491762,0.045271643,-241.62627
3,1,125,0.06608154,0.155065,0.19238724,0.20687585,0.04818816,-240.4586
3,1,150,0.064121984,0.18032333,0.17335846,0.26590258,0.036329716,-273.4514
3,1,175,0.06369147,0.19371364,0.15911111,0.34049872,0.033934843,-285.20285
3,1,200,0.064753175,0.19010577,0.14834662,0.3839524,0.0358117,-269.86252
3,1,225,0.065216735,0.19300054,0.13574101,0.42193753,0.032093998,-294.9628
3,1,250,0.063294075,0.18961847,0.13112102,0.4127486,0.030022288,-295.43793
3,1,275,0.062582225,0.1990912,0.129071,0.39902285,0.031253457,-225.52193
3,1,300,0.06329953,0.19250134,0.11947512,0.4046245,0.02981871,-295.36288
3,1,325,0.063225344,0.19978143,0.122267336,0.37071452,0.030122694,-296.45764
3,1,350,0.06627214,0.20614868,0.1222823,0.35821503,0.028322153,-297.07547
3,1,375,0.06286942,0.1857402,0.12021009,0.4238543,0.02949829,-298.87833
3,1,400,0.06301185,0.20513768,0.12008268,0.38044515,0.027654247,-292.75952
3,1,425,0.06261374,0.18540128,0.12454551,0.33241242,0.027550794,-293.59802
3,1,450,0.06258486,0.18759185,0.12474702,0.44307366,0.033260502,-277.0612
3,1,475,0.063438915,0.18716949,0.12035908,0.39680868,0.028819058,-280.512
3,1,500,0.06358975,0.19434698,0.119767874,0.41384953,0.02901905,-287.80087
3,1,525,0.062260836,0.202769,0.12326957,0.39329103,0.02711213,-293.62076
3,1,550,0.06178126,0.19506581,0.12208729,0.36136064,0.027613109,-301.49426
3,1,575,0.06063524,0.20039998,0.12189524,0.34248495,0.03071719,-263.8071
3,1,600,0.061320905,0.17203313,0.122397915,0.3747736,0.02870307,-300.1226
3,1,625,0.05898699,0.1827901,0.1222941,0.33537498,0.028874658,-299.8505
3,1,650,0.059191667,0.1750173,0.12086337,0.34714055,0.02751589,-295.76578
3,1,675,0.05801916,0.17969748,0.12483426,0.32594,0.026875282,-303.32422
3,1,700,0.05925576,0.1872022,0.12293349,0.35636637,0.030519648,-301.81693
3,1,725,0.058147352,0.18807833,0.11789688,0.3514306,0.027189972,-295.32367
3,1,750,0.058596913,0.17575651,0.12522413,0.31796572,0.027191877,-294.9784
3,1,775,0.05876848,0.1775287,0.1287999,0.31378132,0.027978405,-296.2432
3,1,800,0.05882733,0.18761986,0.1263994,0.31018698,0.026711397,-298.65268
3,1,825,0.058172036,0.1750309,0.12608568,0.29798445,0.027580079,-301.29922
3,1,850,0.058418777,0.17608155,0.1270206,0.30478632,0.029752942,-277.11563
3,1,875,0.058372293,0.17974037,0.12316344,0.33462718,0.028294204,-297.6859
3,1,900,0.058516353,0.1799082,0.12414212,0.33828542,0.028364645,-302.36478
3,1,925,0.05794334,0.18287829,0.11964218,0.2567578,0.030606644,-278.75757
3,1,950,0.0584765,0.1907894,0.12660198,0.2989313,0.026896184,-301.83432
3,1,975,0.058663815,0.19038686,0.12495012,0.29235086,0.029055513,-300.73874
3,1,1000,0.05969549,0.17920223,0.12109695,0.38303596,0.028410532,-289.4124
3,1,1025,0.05964495,0.18003504,0.12434594,0.3119064,0.029509876,-296.0336
3,1,1050,0.058519915,0.19098684,0.12151634,0.34207767,0.026967555,-300.06268
3,1,1075,0.05803693,0.1837921,0.12352842,0.32555476,0.026517414,-304.9367
3,1,1100,0.058154613,0.17714143,0.12820359,0.35144508,0.02814266,-302.79083
3,1,1125,0.05877615,0.18413149,0.1267035,0.31378028,0.025428116,-304.72357
3,1,1150,0.05841456,0.17858769,0.119852744,0.2674111,0.02846235,-295.67245
3,1,1175,0.05856594,0.17991313,0.12604943,0.28781086,0.027441068,-299.93668
3,1,1200,0.057990257,0.18062037,0.13185984,0.2854569,0.02595383,-301.97595
3,1,1225,0.058726244,0.1597326,0.124212846,0.3650266,0.029864699,-294.2032
3,1,1250,0.05832846,0.19707616,0.1198983,0.29561526,0.027743539,-299.32935
3,1,1275,0.05795029,0.1831361,0.124302134,0.35682592,0.028821291,-299.8483
3,1,1300,0.05865556,0.18708323,0.13018844,0.3623299,0.028063953,-294.2497
3,1,1325,0.058488667,0.19197859,0.12266262,0.25482646,0.027609568,-301.90863
3,1,1350,0.05839468,0.18812622,0.13073036,0.417285,0.026972616,-297.58557
3,1,1375,0.05863433,0.19537976,0.12413999,0.3109636,0.028765706,-281.55344
3,1,1400,0.058639307,0.17681846,0.124643445,0.26950815,0.028206872,-298.52493
3,1,1425,0.058058217,0.1804355,0.12627108,0.3231016,0.028090287,-297.15125
3,1,1450,0.058192972,0.17292273,0.13188522,0.27707848,0.026103176,-304.35666
3,1,1475,0.058839552,0.17203754,0.12649605,0.31820637,0.028007498,-299.8126
3,1,1500,0.057566486,0.18604405,0.11844187,0.26886508,0.026173832,-303.88217
3,1,1525,0.05811339,0.19583237,0.12703808,0.29892778,0.02801831,-296.0744
3,1,1550,0.06012469,0.18066782,0.12774703,0.41716683,0.028411392,-301.6527
3,1,1575,0.058140613,0.17657587,0.12506412,0.3285999,0.025918521,-303.40344
3,1,1600,0.058390044,0.19202945,0.120442435,0.32084203,0.027421389,-298.41522
3,1,1625,0.058257114,0.17968641,0.12551515,0.36393625,0.029102609,-305.05704
3,1,1650,0.058313645,0.17876747,0.12106661,0.32181373,0.028590396,-297.19843
3,1,1675,0.058615495,0.17846578,0.12002377,0.29430756,0.030415336,-291.3233
3,1,1700,0.05883507,0.17954288,0.11997525,0.36721727,0.028929045,-289.06735
3,1,1725,0.058198027,0.17850797,0.12087319,0.3582427,0.027247833,-302.22678
3,1,1750,0.05875335,0.18062961,0.12813923,0.31726524,0.027739914,-301.96613
3,1,1775,0.05830711,0.18061839,0.12131385,0.2831638,0.028013915,-300.65384
3,1,1800,0.058252208,0.191903,0.12734596,0.30397636,0.026951749,-301.44806
3,1,1825,0.058232192,0.19451442,0.12627114,0.3649923,0.026327325,-307.78992
3,1,1850,0.05807951,0.18445542,0.1315459,0.25754836,0.025392318,-306.96777
3,1,1875,0.058091756,0.17812018,0.12208761,0.32720277,0.028211433,-300.69333
3,1,1900,0.058065202,0.17660591,0.12362049,0.2629198,0.03176017,-298.22253
3,1,1925,0.061805468,0.1477772,0.12148679,0.364815,0.032727692,-295.65387
3,1,1950,0.057848714,0.18627179,0.1183503,0.31155095,0.027367061,-298.5114
3,1,1975,0.058253966,0.18195662,0.13005836,0.21688569,0.026659518,-298.22864
3,1,2000,0.058100443,0.18043032,0.13018037,0.3292128,0.02643258,-300.466
4,1,0,0.30930316,0.12418075,0.15145999,-0.015046173,0.10632635,1040.1913
4,1,25,0.13701569,0.30850753,0.32946435,0.071043916,0.21850471,-31.57581
4,1,50,0.10376168,0.2507155,0.26763824,0.09716958,0.120393686,-145.03409
4,1,75,0.106062986,0.25228372,0.2245917,0.3105162,0.06670578,-207.17923
4,1,100,0.073402785,0.23054634,0.20504984,0.5228496,0.049943987,-206.23077
4,1,125,0.062508084,0.18145281,0.11427276,0.3266789,0.042967327,-272.4289
4,1,150,0.06578819,0.18539648,0.10980032,0.43660188,0.041966736,-268.31396
4,1,175,0.06232349,0.17796071,0.10741986,0.39892685,0.03528986,-291.587
4,1,200,0.062073994,0.18749553,0.11488186,0.4593798,0.029828308,-287.08847
4,1,225,0.0640154,0.18249397,0.1111102,0.4079635,0.04111173,-269.3152
4,1,250,0.06194298,0.19084042,0.10868239,0.4162373,0.032620996,-293.77844
4,1,275,0.061816823,0.18354204,0.13316345,0.34672523,0.028938744,-299.35184
4,1,300,0.06241758,0.1904677,0.10575825,0.46292764,0.03370816,-281.1168
4,1,325,0.059852038,0.19555233,0.10852206,0.30370724,0.031534355,-285.8995
4,1,350,0.059055936,0.18663487,0.12865737,0.25996932,0.02705832,-302.05408
4,1,375,0.05950583,0.17709687,0.128629,0.4041349,0.028522816,-278.17856
4,1,400,0.05865686,0.17887624,0.116364874,0.35217997,0.029367818,-296.3511
4,1,425,0.06129857,0.170816,0.11237347,0.4052562,0.033075467,-288.36826
4,1,450,0.05937554,0.18017748,0.12605865,0.3160874,0.029339738,-300.21527
4,1,475,0.0606322,0.18169124,0.120547585,0.31950814,0.026493445,-294.9073
4,1,500,0.062235992,0.18154688,0.1273632,0.30902246,0.027988313,-293.90268
4,1,525,0.058623333,0.18513955,0.11713306,0.38776153,0.029957393,-298.4182
4,1,550,0.059612267,0.18172395,0.1145081,0.313341,0.030152865,-287.23288
4,1,575,0.05848573,0.17514355,0.13403063,0.39872426,0.027077584,-297.52094
4,1,600,0.05919853,0.17690822,0.12713659,0.3183923,0.02945021,-301.97537
4,1,625,0.059047822,0.18526849,0.11890932,0.3148961,0.027746078,-298.32358
4,1,650,0.058801875,0.17437302,0.13341413,0.32807758,0.02664953,-305.42563
4,1,675,0.06250147,0.18198228,0.12236559,0.30813926,0.027928308,-303.8402
4,1,700,0.05875872,0.17174096,0.12513833,0.2782322,0.02949379,-298.43692
4,1,725,0.059174877,0.17460829,0.12499139,0.41587287,0.02772222,-299.9646
4,1,750,0.059634935,0.17634961,0.11399618,0.29069304,0.03457723,-288.51047
4,1,775,0.058367953,0.18288106,0.12701969,0.24736853,0.027072031,-293.11218
4,1,800,0.058556,0.18059321,0.13349956,0.26133883,0.02690787,-302.40237
4,1,825,0.05990894,0.17883368,0.13527513,0.27651435,0.027796969,-303.26154
4,1,850,0.058433186,0.18000159,0.12882635,0.36752683,0.028477011,-302.15125
4,1,875,0.0589701,0.18254858,0.13021402,0.37156275,0.02552013,-301.81448
4,1,900,0.058525067,0.17692049,0.13028473,0.34789693,0.028857913,-271.9449
4,1,925,0.05871674,0.17261103,0.11188974,0.32186437,0.034675255,-297.2735
4,1,950,0.059730113,0.18543768,0.12506954,0.31681433,0.028868167,-295.3926
4,1,975,0.058571536,0.18392205,0.13483524,0.28953865,0.02609136,-301.82828
4,1,1000,0.058976173,0.17558211,0.121555194,0.3794182,0.029309185,-300.53613
4,1,1025,0.05927289,0.18516946,0.12332593,0.19332391,0.026578316,-296.3105
4,1,1050,0.05881569,0.17691696,0.12852983,0.30922925,0.027221555,-290.61697
4,1,1075,0.058835763,0.1819343,0.12315686,0.3585752,0.02942594,-294.98367
4,1,1100,0.058408096,0.17662762,0.11340265,0.35150087,0.028237792,-301.97803
4,1,1125,0.058448587,0.17978653,0.12778892,0.32989773,0.029798418,-295.40762
4,1,1150,0.060092542,0.19057451,0.1276517,0.31285778,0.028144224,-302.76978
4,1,1175,0.059039816,0.19017641,0.12572108,0.35692456,0.026870944,-305.52075
4,1,1200,0.058948692,0.18781167,0.117995836,0.22899173,0.0265993,-301.7163
4,1,1225,0.062760524,0.17902935,0.113321945,0.25645447,0.027349208,-301.76144
4,1,1250,0.058157902,0.18197295,0.12423657,0.35192356,0.027066836,-300.18497
4,1,1275,0.059284937,0.16851947,0.1313618,0.26292226,0.027240662,-297.70502
4,1,1300,0.058582578,0.1771245,0.13482367,0.27350938,0.025728056,-305.9533
4,1,1325,0.059403565,0.1714994,0.128199,0.2916134,0.02947486,-299.77347
4,1,1350,0.05874387,0.18930389,0.13419738,0.25963196,0.026823442,-272.8097
4,1,1375,0.058962774,0.16623335,0.108565666,0.2452787,0.03460052,-291.1703
4,1,1400,0.058772672,0.19180629,0.12513731,0.25944468,0.02584864,-302.7571
4,1,1425,0.05847266,0.18084906,0.12619488,0.3371441,0.028393298,-302.75253
4,1,1450,0.05821988,0.17024902,0.11848658,0.36555502,0.031393312,-288.71823
4,1,1475,0.05853565,0.18753877,0.1354453,0.17686503,0.024603251,-301.98074
4,1,1500,0.059714258,0.17659992,0.12864937,0.32689092,0.028520368,-301.58975
4,1,1525,0.058037512,0.16629471,0.1303157,0.31669483,0.030240525,-298.38672
4,1,1550,0.057970587,0.17787308,0.122836754,0.3081988,0.027668506,-297.7589
4,1,1575,0.059771266,0.18796687,0.12872852,0.2517334,0.027535625,-302.30682
4,1,1600,0.059801344,0.17292747,0.11277375,0.3006698,0.031903204,-294.08328
4,1,1625,0.0582998,0.18626072,0.14489086,0.1849436,0.02723826,-293.16092
4,1,1650,0.058576547,0.18192388,0.12743632,0.2668557,0.027337193,-303.05765
4,1,1675,0.058766775,0.18545125,0.12724751,0.24428238,0.028543096,-296.34128
4,1,1700,0.058261078,0.1891028,0.12842569,0.2612857,0.02682927,-295.19754
4,1,1725,0.05870717,0.1660107,0.11510936,0.21377686,0.028882643,-300.3786
4,1,1750,0.058416083,0.18629257,0.13350618,0.2883509,0.02637467,-294.95343
4,1,1775,0.061065834,0.18920311,0.12463388,0.3276936,0.026606524,-292.119
4,1,1800,0.05947311,0.1843335,0.11702978,0.38941905,0.029745722,-288.2431
4,1,1825,0.058296528,0.18912174,0.13010406,0.35593882,0.026384424,-301.3948
4,1,1850,0.058878813,0.1787775,0.11834102,0.37106293,0.02736723,-301.33295
4,1,1875,0.05913591,0.17705049,0.120783515,0.25729567,0.030574437,-285.6213
4,1,1900,0.058140885,0.1666108,0.124795124,0.39024946,0.028925963,-300.67746
4,1,1925,0.058409218,0.18579791,0.13946927,0.315679,0.027229428,-294.69626
4,1,1950,0.059387572,0.19489466,0.12302958,0.3544878,0.028693244,-286.21225
4,1,1975,0.05825977,0.18949719,0.11453508,0.370402,0.028565867,-299.66095
4,1,2000,0.058632337,0.16328594,0.12513538,0.4339892,0.029356819,-304.5331
5,1,0,0.3047211,0.12269196,0.1343083,0.08525839,0.13969006,876.6584
5,1,25,0.20180045,0.30633047,0.3021076,-0.1110261,0.2614748,49.920063
5,1,50,0.10114095,0.25241697,0.24603721,-0.049355675,0.11723945,-138.11993
5,1,75,0.09280458,0.24769771,0.26497412,0.13936917,0.05912788,-199.46739
5,1,100,0.06527302,0.18453795,0.2228346,0.18626449,0.043618895,-263.30222
5,1,125,0.06693407,0.1781538,0.18141904,0.22623341,0.046226688,-265.4116
5,1,150,0.06425275,0.17253709,0.1525618,0.24810874,0.035879813,-275.5186
5,1,175,0.06335465,0.20397197,0.13958389,0.34067422,0.033429105,-205.5726
5,1,200,0.06230685,0.18109041,0.123350546,0.39368278,0.034722917,-285.5425
5,1,225,0.061497837,0.19014694,0.13290046,0.4263494,0.029072955,-295.2328
5,1,250,0.062254325,0.19055566,0.13335554,0.3130735,0.026780482,-298.0366
5,1,275,0.06046386,0.19540581,0.12780078,0.3045015,0.028347304,-301.08185
5,1,300,0.059373982,0.18705511,0.13120511,0.30733776,0.029809702,-298.6096
5,1,325,0.060070153,0.18351218,0.12951128,0.28623936,0.030111477,-283.68298
5,1,350,0.058144286,0.18320158,0.12482313,0.41674137,0.02985076,-296.09888
5,1,375,0.058868136,0.17857587,0.12403555,0.32638317,0.02822365,-294.8187
5,1,400,0.058101095,0.18596144,0.12629882,0.3204806,0.02814287,-300.0088
5,1,425,0.05854915,0.18959787,0.11915424,0.27530426,0.030459398,-291.41092
5,1,450,0.05913293,0.18239835,0.11568493,0.30813363,0.031254083,-281.9935
5,1,475,0.05766179,0.18148197,0.12830755,0.34785998,0.02713758,-299.3906
5,1,500,0.05744703,0.18075724,0.13278498,0.30437294,0.027470341,-303.34113
5,1,525,0.057151224,0.18963893,0.121370904,0.30132335,0.025884964,-306.21896
5,1,550,0.060000304,0.18165462,0.1229145,0.33596006,0.028903317,-300.2371
5,1,575,0.057655904,0.18110651,0.12883,0.33067307,0.026247472,-302.5205
5,1,600,0.057152122,0.17088684,0.11873861,0.35740054,0.03103029,-299.13474
5,1,625,0.06017437,0.18620281,0.12400202,0.34558308,0.026957102,-295.55768
5,1,650,0.057231087,0.18499368,0.12149716,0.31021073,0.026988331,-306.71625
5,1,675,0.058389496,0.17730892,0.13092494,0.28639475,0.029276257,-297.34534
5,1,700,0.057593454,0.18568018,0.12835054,0.3195826,0.027707174,-294.77786
5,1,725,0.05826027,0.17954333,0.120616265,0.31875044,0.026877863,-300.9053
5,1,750,0.05739243,0.18110381,0.13116023,0.28801244,0.026771685,-297.23654
5,1,775,0.058119368,0.17473803,0.122110285,0.3412045,0.029693522,-295.18204
5,1,800,0.05732353,0.18393761,0.12417661,0.29486424,0.02739248,-301.2223
5,1,825,0.05800753,0.18418582,0.12510045,0.30032256,0.02666011,-295.28726
5,1,850,0.057443768,0.16103789,0.11487838,0.36493525,0.029551508,-300.33734
5,1,875,0.0576171,0.17809212,0.12010332,0.31114388,0.026648296,-299.7282
5,1,900,0.057722945,0.18447207,0.120715946,0.24708173,0.026393466,-300.59784
5,1,925,0.057622023,0.18026786,0.122752726,0.43089128,0.028206892,-299.86563
5,1,950,0.05757286,0.19445959,0.12225874,0.28577137,0.028898418,-280.5811
5,1,975,0.057591986,0.182291,0.1154396,0.3744876,0.028640596,-300.43338
5,1,1000,0.058151342,0.17818397,0.12969133,0.3476747,0.026736692,-288.21335
5,1,1025,0.057928856,0.17041197,0.116598345,0.34659132,0.029395137,-298.917
5,1,1050,0.057874557,0.18417133,0.128598,0.32849044,0.0255822,-302.97177
5,1,1075,0.057860114,0.17848706,0.1315015,0.21814762,0.02881767,-300.7433
5,1,1100,0.05765704,0.17690413,0.13395128,0.28317374,0.025297845,-305.70798
5,1,1125,0.05730471,0.1762339,0.11855799,0.32352275,0.026841342,-303.11057
5,1,1150,0.057077855,0.17878637,0.13246953,0.32548505,0.028203826,-293.6341
5,1,1175,0.057339683,0.18556711,0.12033417,0.2834394,0.030252691,-286.49323
5,1,1200,0.057148684,0.1866221,0.121930875,0.41343024,0.028269134,-299.30276
5,1,1225,0.058220103,0.1787739,0.120423056,0.33861604,0.028611965,-300.86523
5,1,1250,0.057837196,0.17025355,0.11867728,0.3711988,0.026615856,-302.79794
5,1,1275,0.057766072,0.18730426,0.13552931,0.23240043,0.026047764,-300.53964
5,1,1300,0.05803764,0.18420218,0.12208927,0.25729766,0.028009593,-304.78586
5,1,1325,0.059261564,0.17971736,0.12907301,0.32750025,0.028484026,-303.40283
5,1,1350,0.05737516,0.18385155,0.11586639,0.3091335,0.028247036,-303.21167
5,1,1375,0.057474684,0.17940795,0.12123098,0.29962286,0.026971819,-299.05972
5,1,1400,0.05716038,0.19528534,0.13153069,0.31009012,0.026195858,-303.04385
5,1,1425,0.057432774,0.15898658,0.12653542,0.339395,0.032300293,-288.4514
5,1,1450,0.057913814,0.1746839,0.12582661,0.3094492,0.027971236,-302.34512
5,1,1475,0.05818737,0.19569474,0.13055295,0.28006998,0.028701173,-290.7995
5,1,1500,0.05808131,0.18196933,0.12112646,0.36537483,0.027876612,-304.31387
5,1,1525,0.05742188,0.169224,0.12211535,0.34648424,0.028918564,-301.54437
5,1,1550,0.058091205,0.18849795,0.12098535,0.32285315,0.026406942,-295.34763
5,1,1575,0.05744511,0.18470064,0.12810895,0.29612124,0.028423548,-298.55344
5,1,1600,0.057956424,0.17559484,0.12537736,0.3154753,0.029197551,-287.5184
5,1,1625,0.057517562,0.1766346,0.12095016,0.31701648,0.028621648,-291.12
5,1,1650,0.059041984,0.18168133,0.118249044,0.4598176,0.029193917,-284.0157
5,1,1675,0.057657354,0.1860761,0.11780823,0.25902352,0.028834859,-297.99533
5,1,1700,0.057092074,0.18734285,0.11797348,0.33898178,0.026556298,-300.42938
5,1,1725,0.057294313,0.17105898,0.12697227,0.31025532,0.028973056,-290.93057
5,1,1750,0.058132187,0.18228318,0.12420988,0.29518527,0.026246246,-303.59946
5,1,1775,0.057494786,0.17302188,0.11946042,0.37737474,0.028655965,-301.57092
5,1,1800,0.05739978,0.17936562,0.13789955,0.27833283,0.025267525,-304.00006
5,1,1825,0.05761191,0.17272063,0.1320118,0.34841245,0.027638163,-295.81985
5,1,1850,0.059267938,0.18133755,0.12334552,0.21799496,0.028881336,-298.83838
5,1,1875,0.0572667,0.1885792,0.12279614,0.39254847,0.02686915,-300.21057
5,1,1900,0.05714298,0.17518894,0.12660134,0.3447195,0.027504956,-305.49686
5,1,1925,0.05755419,0.16733477,0.1188445,0.34332138,0.027338771,-302.9599
5,1,1950,0.05732506,0.18708737,0.1331327,0.4026259,0.026780495,-302.1882
5,1,1975,0.05719385,0.18327999,0.12408051,0.38458624,0.02973047,-298.15485
5,1,2000,0.057603262,0.17601965,0.12765463,0.26056403,0.028761502,-293.35947
6,1,0,0.32853255,0.13527721,0.087346844,0.01641873,0.12341976,837.44476
6,1,25,0.11379494,0.34578097,0.29463977,-0.05893869,0.2169678,-24.936413
6,1,50,0.104806304,0.26913896,0.23466517,0.020892387,0.09262843,-152.4565
6,1,75,0.10140741,0.2613985,0.23235548,0.30752417,0.05738791,-206.49591
6,1,100,0.09330593,0.20925651,0.25543737,0.44954976,0.054136988,-228.80704
6,1,125,0.07037247,0.17236102,0.21202365,0.43359664,0.0399111,-269.64847
6,1,150,0.06781667,0.1842998,0.17644264,0.36087242,0.0412976,-267.6694
6,1,175,0.06713463,0.20039558,0.15710075,0.35606843,0.03381906,-288.14124
6,1,200,0.07100246,0.19456112,0.14612974,0.42456436,0.037181735,-275.7027
6,1,225,0.06513519,0.2013594,0.13618399,0.37539595,0.032946315,-264.05746
6,1,250,0.06503695,0.18342909,0.12940915,0.43896586,0.033395108,-278.08685
6,1,275,0.0640043,0.21002121,0.13073298,0.4184147,0.030738803,-258.20038
6,1,300,0.063325666,0.19517833,0.1292939,0.2891213,0.028433274,-291.9869
6,1,325,0.06288628,0.19524801,0.13219953,0.38137695,0.027064377,-298.52655
6,1,350,0.06496265,0.19060038,0.12473876,0.40595052,0.02969748,-295.10397
6,1,375,0.065524854,0.18682152,0.12571317,0.3887201,0.033064317,-293.51202
6,1,400,0.06329764,0.1941403,0.12546566,0.3664923,0.028999282,-295.33734
6,1,425,0.062697515,0.19932206,0.1279794,0.34032702,0.027244708,-299.8522
6,1,450,0.06276427,0.20088993,0.13317142,0.3488048,0.02731753,-291.9147
6,1,475,0.0628,0.19503324,0.12888674,0.3528602,0.028221652,-290.83694
6,1,500,0.06340561,0.19146262,0.12069172,0.42508933,0.030469045,-284.67548
6,1,525,0.06315718,0.18674359,0.11780427,0.47628444,0.032159314,-288.06198
6,1,550,0.063579455,0.20280056,0.12554394,0.2549596,0.027983295,-286.9216
6,1,575,0.06256737,0.18730673,0.12545016,0.364351,0.02838149,-296.03757
6,1,600,0.06281308,0.19776599,0.122379385,0.3254734,0.030935878,-298.73392
6,1,625,0.063935846,0.18951686,0.124107376,0.40406743,0.031256594,-297.85492
6,1,650,0.0662828,0.20044918,0.12114367,0.33567062,0.030159285,-280.9173
6,1,675,0.06478902,0.19866672,0.12628198,0.37301767,0.029804913,-283.67017
6,1,700,0.06308044,0.20974252,0.12679252,0.3280386,0.027398588,-294.37146
6,1,725,0.062430274,0.1948383,0.12863149,0.35245806,0.028599478,-292.1338
6,1,750,0.06257945,0.18176532,0.11213161,0.4044395,0.033181306,-290.54465
6,1,775,0.06253748,0.20600975,0.12285508,0.35934013,0.027329236,-297.30746
6,1,800,0.0642602,0.18480204,0.12707397,0.38245684,0.027787182,-293.72726
6,1,825,0.063325316,0.2075459,0.12337092,0.28453684,0.027729275,-292.2543
6,1,850,0.062219664,0.19567366,0.12224131,0.33663192,0.027889036,-298.10342
6,1,875,0.06416004,0.1999041,0.12124697,0.35266864,0.028219687,-292.19077
6,1,900,0.062305856,0.18968858,0.119653456,0.3727958,0.030997962,-292.1945
6,1,925,0.06163347,0.18468267,0.11991022,0.3456982,0.028470265,-295.40277
6,1,950,0.060982637,0.18632609,0.11946401,0.36296144,0.028869186,-296.62903
6,1,975,0.059453975,0.1810614,0.12126012,0.31982335,0.028267328,-299.53018
6,1,1000,0.058761638,0.18154038,0.12847622,0.35631981,0.027938243,-297.8072
6,1,1025,0.058390815,0.19530809,0.11941625,0.32834798,0.02704342,-303.0349
6,1,1050,0.058459204,0.1747294,0.12108771,0.34879532,0.030044349,-295.7672
6,1,1075,0.059514232,0.1759251,0.12441534,0.32501578,0.028491803,-293.267
6,1,1100,0.058695227,0.17492191,0.12770723,0.37532997,0.029600346,-300.29654
6,1,1125,0.05827465,0.17292494,0.12067388,0.36705422,0.02899609,-299.25674
6,1,1150,0.057994843,0.198335,0.12537391,0.36194375,0.026690587,-301.3231
6,1,1175,0.05980669,0.1907863,0.12924296,0.34662414,0.028783303,-301.31528
6,1,1200,0.058450382,0.17365442,0.12197472,0.3223576,0.029392418,-301.0825
6,1,1225,0.058243327,0.18209381,0.123484276,0.3235719,0.026343398,-301.84445
6,1,1250,0.057879597,0.17516316,0.129583,0.2635683,0.02697571,-301.04535
6,1,1275,0.058329172,0.1836919,0.11978632,0.36384836,0.028599232,-300.8709
6,1,1300,0.059196286,0.16622059,0.11698754,0.4865926,0.030523488,-300.26535
6,1,1325,0.058559738,0.16475134,0.1208874,0.38434306,0.029723398,-302.708
6,1,1350,0.058352616,0.19153085,0.12722819,0.36089486,0.027936712,-296.09836
6,1,1375,0.058447942,0.16194636,0.121365115,0.37222785,0.033855703,-296.17694
6,1,1400,0.05906249,0.20093969,0.13399318,0.33585995,0.027640503,-294.35715
6,1,1425,0.058947723,0.18028669,0.12861784,0.31429178,0.028920392,-300.90836
6,1,1450,0.05883722,0.17530513,0.12644207,0.31019157,0.03114444,-283.8792
6,1,1475,0.058725532,0.1938182,0.12653472,0.33281928,0.026973896,-304.2344
6,1,1500,0.059205744,0.17942683,0.121914715,0.30855715,0.027395308,-301.4117
6,1,1525,0.05895589,0.1817991,0.13070072,0.37086064,0.02621065,-302.50928
6,1,1550,0.05970976,0.17823294,0.13224782,0.26266563,0.02886725,-295.8363
6,1,1575,0.058477033,0.18737729,0.1277171,0.31215262,0.028594855,-264.56317
6,1,1600,0.058942493,0.16780026,0.11812371,0.4384988,0.028205663,-301.28067
6,1,1625,0.058216073,0.19891465,0.13143745,0.2956025,0.02639397,-301.40558
6,1,1650,0.058223467,0.1827823,0.13219804,0.27084148,0.026782041,-302.22382
6,1,1675,0.058284663,0.17986816,0.12211212,0.3269024,0.027502203,-303.788
6,1,1700,0.059009753,0.1810161,0.13569094,0.38246018,0.027969308,-296.1546
6,1,1725,0.057942826,0.18908206,0.12098786,0.24276832,0.027022932,-300.7943
6,1,1750,0.05805441,0.16944893,0.12171113,0.28496245,0.032225013,-285.9567
6,1,1775,0.058014285,0.19983065,0.12941192,0.30814657,0.02831287,-300.5052
6,1,1800,0.057987764,0.17499503,0.12599583,0.3382135,0.02670191,-303.64548
6,1,1825,0.059676968,0.1919059,0.12824284,0.3789134,0.028708428,-302.81006
6,1,1850,0.057983276,0.17798877,0.13471457,0.3973275,0.026995983,-297.58795
6,1,1875,0.05829248,0.18091637,0.12631176,0.3971101,0.02687714,-302.428
6,1,1900,0.061174937,0.1829825,0.12597017,0.33382964,0.027300902,-299.0662
6,1,1925,0.058873795,0.1872862,0.11259851,0.31299472,0.028774446,-295.02313
6,1,1950,0.058502696,0.18025643,0.12987107,0.3312683,0.02745803,-301.61694
6,1,1975,0.05842155,0.17977092,0.11878009,0.32589096,0.027713029,-302.25723
6,1,2000,0.05799655,0.1851293,0.13675462,0.26928437,0.025790859,-306.67545
7,1,0,0.32501987,0.1093887,0.10682501,0.14653467,0.10561871,2688.8535
